Installing system update,values/strings.xml,17,Sistem güncəlləməsi quraşdırılır...,values-az/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Silinir,values-az/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,Əmr yoxdur,values-az/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Xəta!,values-az/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Təhlükəsizlik güncəlləməsi yüklənir,values-az/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Android sistemi yüklənmir. Datanız zədələnə bilər. Bu mesajı yenə qəbul etsəniz, data zavod sıfırlamasını həyata keçirməli və bu cihazda saxlanmış istifadəçi datasının hamısını silməlisiniz.",values-az/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Yenidən cəhd edin,values-az/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Data zavod sıfırlaması,values-az/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Bütün istifadəçi datası silinsin?\n\n BU ƏMƏLİYYATI GERİ QAYTARMAQ MÜMKÜN DEYİL!,values-az/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Ləğv edin,values-az/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Son çarə,values-az/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Dəstəklənməyən fəaliyyət,values-az/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,Bu fəaliyyət hazırda dəstəklənmir.,values-az/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE Tərcihləri,values-az/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,ANGLE ayarlarına düzəliş edin,values-az/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,Ümumi,values-az/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Bütün tətbiqlər üçün ANGLE istifadə edin,values-az/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,ANGLE yükləndikdə dialoq qutusunu göstərin,values-az/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,OpenGL Diskini açın,values-az/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, grafik",values-az/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,ANGLE istifadə edilir,values-az/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,Əlçatan tətbiq yoxdur,values-az/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,ANGLE istifadə edən tətbiq quraşdırılmayıb,values-az/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
" When the shortcut is on, pressing both the back and down buttons for 3 seconds will start an accessibility feature.\n\n Current accessibility feature:\n %1$s\n\n You can change the feature in Settings > Accessibility. ",values/strings.xml,22,Qısayol aktiv olduqda geri və aşağı düymələrinin hər ikisini 3 saniyə basılı saxlamaqla əlçatımlılıq funksiyası başlayacaq.\n\n Cari əlçatımlılıq funksiyası:\n %1$s\n\n Funksiyanı Ayarlar və Əlçatımlılıq bölməsində dəyişə bilərsiniz.,values-az/strings.xml,19,device/google/atv,overlay/frameworks/base/core/res/res
com.google.android.tv.remote.service,values/config.xml,27,com.google.android.tv.remote.service,values-az/config.xml,20,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
com.google.android.apps.mediashell,values/config.xml,28,com.google.android.apps.mediashell,values-az/config.xml,21,device/google/atv,overlay/frameworks/base/packages/SystemUI/res
Hide,values/strings.xml,20,Gizlədin,values-az/strings.xml,20,device/google/crosshatch,crosshatch/overlay/packages/apps/overlays/NoCutoutOverlay/res
B,values/strings.xml,22,B,values-az/strings.xml,23,frameworks/base,core/res/res
kB,values/strings.xml,26,kB,values-az/strings.xml,24,frameworks/base,core/res/res
MB,values/strings.xml,28,MB,values-az/strings.xml,25,frameworks/base,core/res/res
GB,values/strings.xml,30,GB,values-az/strings.xml,26,frameworks/base,core/res/res
TB,values/strings.xml,32,TB,values-az/strings.xml,27,frameworks/base,core/res/res
PB,values/strings.xml,34,PB,values-az/strings.xml,28,frameworks/base,core/res/res
%1$s %2$s,values/strings.xml,39,%1$s %2$s,values-az/strings.xml,29,frameworks/base,core/res/res
<Untitled>,values/strings.xml,43,Başlıqsız,values-az/strings.xml,30,frameworks/base,core/res/res
(No phone number),values/strings.xml,46,(Telefon nömrəsi yoxdur),values-az/strings.xml,31,frameworks/base,core/res/res
Unknown,values/strings.xml,49,Naməlum,values-az/strings.xml,32,frameworks/base,core/res/res
Voicemail,values/strings.xml,52,Səsli poçt,values-az/strings.xml,33,frameworks/base,core/res/res
MSISDN1,values/strings.xml,55,MSISDN1,values-az/strings.xml,34,frameworks/base,core/res/res
Connection problem or invalid MMI code.,values/strings.xml,60,Bağlantı problemi və ya yalnış MM kodu.,values-az/strings.xml,35,frameworks/base,core/res/res
Operation is restricted to fixed dialing numbers only.,values/strings.xml,63,Əməliyyat yalnız sabit nömrələrə yığımla məhdudlaşıb.,values-az/strings.xml,36,frameworks/base,core/res/res
Can not change call forwarding settings from your phone while you are roaming.,values/strings.xml,65,Roaminqdə olarkən zəng yönləndirmə ayarlarını telefonunuzdan dəyişə bilməz.,values-az/strings.xml,37,frameworks/base,core/res/res
Service was enabled.,values/strings.xml,68,Servis işə salındı.,values-az/strings.xml,38,frameworks/base,core/res/res
Service was enabled for:,values/strings.xml,71,Xidmət aktiv edilmişdir:,values-az/strings.xml,39,frameworks/base,core/res/res
Service has been disabled.,values/strings.xml,73,Xidmət deaktiv edilib.,values-az/strings.xml,40,frameworks/base,core/res/res
Registration was successful.,values/strings.xml,75,Qeydiyyat uğurlu oldu.,values-az/strings.xml,41,frameworks/base,core/res/res
Erasure was successful.,values/strings.xml,77,Silinmə uğurlu olmuşdur.,values-az/strings.xml,42,frameworks/base,core/res/res
Incorrect password.,values/strings.xml,79,Yanlış parol,values-az/strings.xml,43,frameworks/base,core/res/res
MMI complete.,values/strings.xml,81,MMI tamamdır.,values-az/strings.xml,44,frameworks/base,core/res/res
The old PIN you typed isn't correct.,values/strings.xml,83,Daxil etdiyiniz köhnə PİN düzgün deyil.,values-az/strings.xml,45,frameworks/base,core/res/res
The PUK you typed isn't correct.,values/strings.xml,85,Daxil etdiyiniz PUK düzgün deyil.,values-az/strings.xml,46,frameworks/base,core/res/res
The PINs you typed don't match.,values/strings.xml,87,Daxil etdiyiniz PİN kodlar uyğun gəlmir.,values-az/strings.xml,47,frameworks/base,core/res/res
Type a PIN that is 4 to 8 numbers.,values/strings.xml,89,4-dən 8-ə qədər rəqəmi olan PIN yazın.,values-az/strings.xml,48,frameworks/base,core/res/res
