Installing system update,values/strings.xml,17,Installing system update,values-en-rIN/strings.xml,4,bootable/recovery,tools/recovery_l10n/res
Erasing,values/strings.xml,22,Erasing,values-en-rIN/strings.xml,5,bootable/recovery,tools/recovery_l10n/res
No command,values/strings.xml,28,No command,values-en-rIN/strings.xml,6,bootable/recovery,tools/recovery_l10n/res
Error!,values/strings.xml,33,Error!,values-en-rIN/strings.xml,7,bootable/recovery,tools/recovery_l10n/res
Installing security update,values/strings.xml,37,Installing security update,values-en-rIN/strings.xml,8,bootable/recovery,tools/recovery_l10n/res
"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values/strings.xml,42,"Cannot load Android system. Your data may be corrupt. If you continue to get this message, you may need to perform a factory data reset and erase all user data stored on this device.",values-en-rIN/strings.xml,9,bootable/recovery,tools/recovery_l10n/res
Try again,values/strings.xml,51,Try again,values-en-rIN/strings.xml,10,bootable/recovery,tools/recovery_l10n/res
Factory data reset,values/strings.xml,57,Factory data reset,values-en-rIN/strings.xml,11,bootable/recovery,tools/recovery_l10n/res
Wipe all user data?\n\n THIS CAN NOT BE UNDONE!,values/strings.xml,62,Wipe all user data?\n\n THIS CANNOT BE UNDONE!,values-en-rIN/strings.xml,12,bootable/recovery,tools/recovery_l10n/res
Cancel,values/strings.xml,69,Cancel,values-en-rIN/strings.xml,13,bootable/recovery,tools/recovery_l10n/res
Fallback,values/strings.xml,20,Fallback,values-en-rIN/strings.xml,19,development,apps/Fallback/res
Unsupported action,values/strings.xml,22,Unsupported action,values-en-rIN/strings.xml,20,development,apps/Fallback/res
That action is not currently supported.,values/strings.xml,24,That action is not currently supported.,values-en-rIN/strings.xml,21,development,apps/Fallback/res
ANGLE Preferences,values/strings.xml,20,ANGLE Preferences,values-en-rIN/strings.xml,20,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Modify ANGLE settings,values/strings.xml,24,Modify ANGLE settings,values-en-rIN/strings.xml,21,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
General,values/strings.xml,27,General,values-en-rIN/strings.xml,22,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Use ANGLE for all apps,values/strings.xml,32,Use ANGLE for all apps,values-en-rIN/strings.xml,23,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Show dialog box when ANGLE is loaded,values/strings.xml,37,Show dialogue box when ANGLE is loaded,values-en-rIN/strings.xml,24,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Select OpenGL Driver,values/strings.xml,40,Select OpenGL Driver,values-en-rIN/strings.xml,25,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
"angle, opengl, graphics",values/strings.xml,44,"angle, opengl, graphics",values-en-rIN/strings.xml,26,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
Using ANGLE,values/strings.xml,48,Using ANGLE,values-en-rIN/strings.xml,27,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No available apps,values/strings.xml,51,No available apps,values-en-rIN/strings.xml,28,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
No apps installed that can use ANGLE,values/strings.xml,54,No apps installed that can use ANGLE,values-en-rIN/strings.xml,29,device/generic/vulkan-cereal,third-party/angle/src/android_system_settings/res
