Accerciser could not see the applications on your desktop.You must enable desktop accessibility to fix this problem.Do you want to enable it now?,503,Accerciser could not see the applications on your desktop.  You must enable desktop accessibility to fix this problem.  Do you want to enable it now?,506,accerciser,po/en_CA.po
The New BSD License. See the COPYING and NOTICE files for details.,587,The New BSD Licence; See the COPYING and NOTICE files for details.,588,accerciser,po/en_CA.po
"Selected tab: \""content\"" or \""search\""",79,"Selected tab \""content\"" or \""search\""",80,devhelp,po/en_CA.po
Book,230,Book:,231,devhelp,po/en_CA.po
Page,235,Page:,236,devhelp,po/en_CA.po
translator_credits,387,Adam Weinberger <adamw@gnome.org>\nTiffany Antopolski <tiffany@antopolski.com>,388,devhelp,po/en_CA.po
A developers' help browser for GNOME,393,A developer's help browser for GNOME,394,devhelp,po/en_CA.po
DevHelp Website,397,Devhelp Website,398,devhelp,po/en_CA.po
C_ase Sensitive,540,Ci_ase Sensitive,541,devhelp,po/en_CA.po
As custom color:,258,As custom colour:,259,eog,po/en_CA.po
Background Color,267,Background Colour,268,eog,po/en_CA.po
Color for Transparent Areas,271,Colour for Transparent Areas,272,eog,po/en_CA.po
"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-color key determines the color value used.",368,"Determines how transparency should be indicated. Valid values are CHECK_PATTERN, COLOR and NONE. If COLOR is chosen, then the trans-colour key determines the colour value used.",372,eog,po/en_CA.po
"If the transparency key has the value COLOR, then this key determines the color which is used for indicating transparency.",420,"If the transparency key has the value COLOR, then this key determines the colour which is used for indicating transparency.",423,eog,po/en_CA.po
"If this is active, the color set by the background-color key will be used to fill the area behind the image. If it is not set, the current GTK+ theme will determine the fill color.",428,"If this is active, the colour set by the background-colour key will be used to fill the area behind the image. If it is not set, the current GTK+ theme will determine the fill colour.",432,eog,po/en_CA.po
"The color that is used to fill the area behind the image. If the use-background-color key is not set, the color is determined by the active GTK+ theme instead.",496,"The colour that is used to fill the area behind the image. If the use-background-colour key is not set, the colour is determined by the active GTK+ theme instead.",500,eog,po/en_CA.po
Transparency color,529,Transparency colour,530,eog,po/en_CA.po
Use a custom background color,541,Use a custom background colour,542,eog,po/en_CA.po
There is %d image with unsaved changes. Save changes before closing?,641,There are %d images with unsaved changes. Save changes before closing?,646,eog,po/en_CA.po
pixel,812,pixels,815,eog,po/en_CA.po
Millimeters,963,Millimetres,964,eog,po/en_CA.po
%i × %i pixel  %s    %i%%,1022,%i × %i pixels  %s    %i%%,1025,eog,po/en_CA.po
Are you sure you want to move\nthe selected image to the trash?,1135,Are you sure you want to move\nthe %d selected images to the trash?,1144,eog,po/en_CA.po
Browse and organize your bookmarks,24,Browse and organise your bookmarks,25,epiphany,po/en_CA.po
http://www.google.com,43,http://www.google.ca,44,epiphany,po/en_CA.po
http://www.google.com/search?q=%s&amp;ie=UTF-8&amp;oe=UTF-8,51,http://www.google.ca/search?q=%s&amp;ie=UTF-8&amp;oe=UTF-8,52,epiphany,po/en_CA.po
Print background c_olors,403,Print background c_olours,404,epiphany,po/en_CA.po
Epiphany can't be used now. Initialization failed.,432,Epiphany cannot be used now. Initialisation failed.,433,epiphany,po/en_CA.po
Send an email message to “%s”,444,Send email to address “%s”,445,epiphany,po/en_CA.po
http://www.google.com/search?q=%s&ie=UTF-8&oe=UTF-8,874,http://www.google.ca/search?q=%s&ie=UTF-8&oe=UTF-8,875,epiphany,po/en_CA.po
Unrecognized launch option: %d,921,Unrecognised launch option: %d,922,epiphany,po/en_CA.po
A file with this name already exists and you don't have permission to overwrite it.,1062,A file with this name already exists and you do not have permission to overwrite it.,1065,epiphany,po/en_CA.po
%u:%02u hour left,1232,%u:%02u hours left,1235,epiphany,po/en_CA.po
%u hour left,1239,%u hours left,1242,epiphany,po/en_CA.po
%u:%02u minute left,1246,%u:%02u minutes left,1249,epiphany,po/en_CA.po
%u second left,1253,%u seconds left,1256,epiphany,po/en_CA.po
Show in folder,1277,Show on Toolbar,1278,epiphany,po/en_CA.po
_Unify With %d Identical Bookmark,1314,_Unify With %d Identical Bookmarks,1317,epiphany,po/en_CA.po
_Don't Update,1383,_Do not Update,1384,epiphany,po/en_CA.po
Not Categorized,1410,Not Categorised,1411,epiphany,po/en_CA.po
Open in New _Window,1473,Open in New _Windows,1476,epiphany,po/en_CA.po
Open in New _Tab,1487,Open in New _Tabs,1490,epiphany,po/en_CA.po
Show the title column,1627,Show only the title column,1628,epiphany,po/en_CA.po
Show the address column,1638,Show only the address column,1639,epiphany,po/en_CA.po
Galeon,1684,Galeoon,1685,epiphany,po/en_CA.po
Last %d day,1946,Last %d days,1949,epiphany,po/en_CA.po
Profile directory to use in the private instance,2000,:Profile directory to use in the private instance,2001,epiphany,po/en_CA.po
Downloads will be aborted and logout proceed in %d second.,2034,Downloads will be aborted and logout will proceed in %d second.,2036,epiphany,po/en_CA.po
Downloads will be aborted and logout proceed in %d second.,2034,Downloads will be aborted and logout will proceed in %d seconds.,2037,epiphany,po/en_CA.po
Don't recover,2060,Don't Recover,2061,epiphany,po/en_CA.po
Do you want to recover the previous browser windows and tabs?,2068,Recover previous browser windows and tabs?,2069,epiphany,po/en_CA.po
Page Set_up,2237,Page Set_u,2238,epiphany,po/en_CA.po
System language (%s),2888,System languages (%s),2891,epiphany,po/en_CA.po
"The GNOME Web Browser is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.",2902,"The GNOME Web Browser is free software; you can redistribute it and/or modify it under the terms of the GNU General Public Licence as published by the Free Software Foundation; either version 2 of the Licence, or (at your option) any later version.",2907,epiphany,po/en_CA.po
"The GNOME Web Browser is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.",2914,"The GNOME Web Browser is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public Licence for more details.",2919,epiphany,po/en_CA.po
"You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",2926,"You should have received a copy of the GNU General Public Licence along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA",2930,epiphany,po/en_CA.po
