Disk Usage Analyzer,29,Skiifgebrûk,30,baobab,po/fy.po
Check folder sizes and available disk space,33,Kontrolearje map gruttes en beskikbere skiifromte,34,baobab,po/fy.po
A simple application to keep your disk usage and available space under control.,37,In simpele applikaasje op jo skiifgebrûk en beskikbere romte yn'e touwen te hâlden.,40,baobab,po/fy.po
"Disk Usage Analyzer can scan specific folders, storage devices and online accounts. It provides both a tree and a graphical representation showing the size of each folder, making it easy to identify where disk space is wasted.",45,"Skiifgebrûk kin spesifyke mappen, opslach apparaten en online accounts scanne. It hat sawol in beam as in grafyske represintaasje dy't de grutte fan eltse map sjen lit, wat it maklik makket om te sjen wêr as jo skiifrome oan op giet.",49,baobab,po/fy.po
Devices and Locations,56,Apparaten en Lokaasjes,57,baobab,po/fy.po
The GNOME Project,60,It GNOME Projekt,61,baobab,po/fy.po
storage;space;cleanup;,65,storage;opslach;space;romte;cleanup;,66,baobab,po/fy.po
Excluded locations URIs,69,Lokaasje URIs dy't net scant hoeve te wurden,70,baobab,po/fy.po
A list of URIs for locations to be excluded from scanning.,73,In list mei URIs fan lokaasjes dy net scant hoeve te wurden.,74,baobab,po/fy.po
Active Chart,77,Aktive Grafyk,78,baobab,po/fy.po
Which type of chart should be displayed.,81,Hokker soart kaart soe der sjen litten wurde moatte?,82,baobab,po/fy.po
Window size,85,Finster grutte,86,baobab,po/fy.po
The initial size of the window,89,De inisjele steat fan it finster,90,baobab,po/fy.po
Window state,93,Finster steat,94,baobab,po/fy.po
The GdkWindowState of the window,97,De GdkWindowState fan it finster,98,baobab,po/fy.po
General,102,Algemien,103,baobab,po/fy.po
Show help,107,Help sjen litte,108,baobab,po/fy.po
Show / Hide primary menu,112,Haadmenu wol / net sjen litte,113,baobab,po/fy.po
Quit,117,Ôfslute,118,baobab,po/fy.po
Show Keyboard Shortcuts,122,Toetseboerd Fluchtoetsen Besjen,123,baobab,po/fy.po
Go back to location list,127,Werom gean nei lokaasje list,128,baobab,po/fy.po
Scanning,132,Oan it scannen,133,baobab,po/fy.po
Scan folder,137,Map scanne,138,baobab,po/fy.po
Rescan current location,142,Aktive lokaasje noch ris scanne,143,baobab,po/fy.po
_Open Folder,146,_Folder Iepenje,147,baobab,po/fy.po
_Copy Path to Clipboard,150,_Kopiear Lokaasje nei Klemboerd,151,baobab,po/fy.po
Mo_ve to Trash,154,_Nei Jiskefet Ferpleatse,155,baobab,po/fy.po
Go to _parent folder,158,Gean nei boppelizzende map,159,baobab,po/fy.po
Zoom _in,162,_Ynzoome,163,baobab,po/fy.po
Zoom _out,166,_Utzoome,167,baobab,po/fy.po
Folder,170,Map,171,baobab,po/fy.po
Size,174,Grutte,175,baobab,po/fy.po
Contents,178,Ynhâld,179,baobab,po/fy.po
Modified,182,Datum fan Oanpassen,183,baobab,po/fy.po
This Computer,186,Dizze Kompûter,187,baobab,po/fy.po
Remote Locations,190,Lokaasjes op Ôfstân,191,baobab,po/fy.po
Preferences,194,Foarkarren,195,baobab,po/fy.po
Locations to Ignore,198,Lokaasjes om te negearen,199,baobab,po/fy.po
Scan Folder…,202,Map Scanne…,203,baobab,po/fy.po
Clear Recent List,206,"\""Resintlik\"" list leechsmite",207,baobab,po/fy.po
Keyboard _Shortcuts,210,Toetseboerd _Koartkaaien,211,baobab,po/fy.po
_About Disk Usage Analyzer,218,_Oer Skiifgebrûk,219,baobab,po/fy.po
Go back to location list,222,Werom gean nei lokaasje list,223,baobab,po/fy.po
Rescan current location,226,Aktive lokaasje opnij scanne,227,baobab,po/fy.po
Close,230,Slute,231,baobab,po/fy.po
Rings Chart,234,Sirkelgrafyk,235,baobab,po/fy.po
Treemap Chart,238,Beamgrafyk,239,baobab,po/fy.po
Do not skip directories on different file systems. Ignored if DIRECTORY is not specified.,242,Sla gjin triemtafels op ferskillende triemsystemen oer. Wurd negearre as DIRECTORY net opjûn is.,245,baobab,po/fy.po
Print version information and exit,250,Ferzje ynformaasje sjen litte en ôfslute,251,baobab,po/fy.po
%d item,255,%d items,258,baobab,po/fy.po
Unknown,262,Ûnbekend,263,baobab,po/fy.po
Today,267,Hjoed,268,baobab,po/fy.po
%lu day,273,%lu dei,275,baobab,po/fy.po
%lu day,273,%lu dagen,276,baobab,po/fy.po
%lu month,281,%lu moanne,283,baobab,po/fy.po
%lu month,281,%lu moannen,284,baobab,po/fy.po
%lu year,289,%lu jier,291,baobab,po/fy.po
%lu year,289,%lu jierren,292,baobab,po/fy.po
%s Total,296,%s yn't gehiel,297,baobab,po/fy.po
%s Available,301,%s beskikber,302,baobab,po/fy.po
%s Used,308,%s Brûkt,309,baobab,po/fy.po
Unmounted,312,Loskeppele,313,baobab,po/fy.po
Home Folder,316,Thús Map,317,baobab,po/fy.po
Computer,320,Kompûter,321,baobab,po/fy.po
Select Location to Ignore,325,Lokaasje om te negearren selektearje,326,baobab,po/fy.po
_Cancel,329,_Ofbrekke,330,baobab,po/fy.po
_Open,333,_Iepenje,334,baobab,po/fy.po
Add Location…,337,Lokaasje Tafoegje…,338,baobab,po/fy.po
Select Folder,341,Map Selektearje,342,baobab,po/fy.po
Recursively analyze mount points,345,Oankeppelpunten rekursyf analysearje,346,baobab,po/fy.po
Could not analyze volume.,349,Koe skiif net analysearje.,350,baobab,po/fy.po
Failed to show help,353,Koe help net sjen litte,354,baobab,po/fy.po
A graphical tool to analyze disk usage.,357,In grafyske applikaasje om skiifgebrûk te analysearjen.,358,baobab,po/fy.po
Failed to open file,365,Koe triem net iepenje,366,baobab,po/fy.po
Failed to move file to the trash,369,Ferpleatsen fan triem nei it jiskefet mislearre,370,baobab,po/fy.po
Devices & Locations,373,Apperaten & Lokaasjes,374,baobab,po/fy.po
Could not scan folder “%s”,378,Koe de map “%s” net scanne,379,baobab,po/fy.po
Could not always detect occupied disk sizes.,382,Koe de brûkte skiifromte net altiid detektearre,383,baobab,po/fy.po
Apparent sizes may be shown instead.,386,Yn't plak fan de wiere grutte kin de skynbere grutte hjir ek sjen litten wurde.,387,baobab,po/fy.po
Scan completed,392,Scan foltôge,393,baobab,po/fy.po
Completed scan of “%s”,397,Scan fan “%s” foltôge,398,baobab,po/fy.po
“%s” is not a valid folder,402,“%s” is gjin jildiche map,403,baobab,po/fy.po
Could not analyze disk usage.,406,Koe skiifgebrûk net analysearje.,407,baobab,po/fy.po
Show “_%s”,32,"Lit \""_%s\"" sjen",33,eog,po/fy.po
_Delete Toolbar,52,Wiskje Arbalke,53,eog,po/fy.po
Separator,60,Ôfskieder,61,eog,po/fy.po
Activate fullscreen mode with double-click,64,Skeakelje folledich-skerm-moadus yn mei dûbbelklik,65,eog,po/fy.po
Fullscreen with double-click,68,Folledich-skerm mei dûbelklik,69,eog,po/fy.po
Reload Image,73,Laad ôfbylding opnij,74,eog,po/fy.po
Reload current image,78,Laad warbere ôfbylding opnij,79,eog,po/fy.po
Date in statusbar,82,Datum yn steatbalke,83,eog,po/fy.po
Shows the image date in the window statusbar,86,Lit de datum fan'e ôfbylding sjen yn de steatbalke,87,eog,po/fy.po
Browse and rotate images,90,Bleaderje en draaie ôfbylingen,91,eog,po/fy.po
Image Viewer,94,Ôfbyldingswerjefteprogramma,95,eog,po/fy.po
Author:,102,Skriuwer:,103,eog,po/fy.po
Bytes:,106,Parten:,107,eog,po/fy.po
Copyright:,114,Auteursrjocht:,115,eog,po/fy.po
Description:,122,Beskriuwing:,123,eog,po/fy.po
Flash:,134,Flits:,135,eog,po/fy.po
General,142,Algemien,143,eog,po/fy.po
Height:,146,Hichte:,147,eog,po/fy.po
Image Properties,154,Ôfbieldingseigenskippen,155,eog,po/fy.po
Keywords:,158,Kaaiwurden:,159,eog,po/fy.po
Location:,162,Lokaasje:,163,eog,po/fy.po
Name:,174,Namme:,175,eog,po/fy.po
Width:,182,Breedte:,183,eog,po/fy.po
_Next,186,Folgje_nde,187,eog,po/fy.po
_Previous,190,Foargeande,191,eog,po/fy.po
Choose a folder,204,Kar in map út,205,eog,po/fy.po
Options,224,Opsjes,225,eog,po/fy.po
Save As,236,Bewarje as,237,eog,po/fy.po
To:,244,Nei:,245,eog,po/fy.po
As _background,248,As eftergrûn,249,eog,po/fy.po
As custom c_olor:,256,As oanpaste kleur,257,eog,po/fy.po
As custom color:,260,As oanpaste kleur:,261,eog,po/fy.po
Background,264,Eftergrûn,265,eog,po/fy.po
Background Color,269,Eftergrûnkleur,270,eog,po/fy.po
Color for Transparent Areas,273,Kleur foar Trochsichtich Gebiet,274,eog,po/fy.po
E_xpand images to fit screen,277,Set ôfbyldingen út om it skerm te passen,278,eog,po/fy.po
Eye of GNOME Preferences,281,Eye of GNOME Foarkarren,282,eog,po/fy.po
Image View,289,Ôfbieldingswerjefte,290,eog,po/fy.po
Plugins,297,Ynstekkers,298,eog,po/fy.po
Slideshow,305,Diafoarstelling,306,eog,po/fy.po
_Switch image after:,329,Wik_selje ôfbylding nei:,330,eog,po/fy.po
seconds,333,sekonden,334,eog,po/fy.po
Active plugins,343,Ynstelde ynstekkers,344,eog,po/fy.po
Use a custom background color,530,As oanpaste eftergrûnkleur bruke,531,eog,po/fy.po
Running in fullscreen mode,534,Rint yn folledich-skerm-moadus,535,eog,po/fy.po
Question,542,Fraach,543,eog,po/fy.po
All Files,586,Alle Triemen,587,eog,po/fy.po
All Images,590,Alle Ôfbyldingen,591,eog,po/fy.po
pixel,602,byldpunt,604,eog,po/fy.po
pixel,602,byldpunten,605,eog,po/fy.po
Open Image,608,Ôfbylding Openje,609,eog,po/fy.po
Save Image,612,Ôfbylding Bewarje,613,eog,po/fy.po
Open Folder,616,Map Openje,617,eog,po/fy.po
Camera,660,Kamera,661,eog,po/fy.po
Other,676,Oare,677,eog,po/fy.po
Value,700,Wearde,701,eog,po/fy.po
Image,736,Ôfbylding,737,eog,po/fy.po
_Left:,756,_Lofts:,757,eog,po/fy.po
_Right:,760,_Rjochts:,761,eog,po/fy.po
Both,788,Beide,789,eog,po/fy.po
Size,792,Grutte,793,eog,po/fy.po
_Width:,796,Breedte:,797,eog,po/fy.po
_Height:,800,_Hichte:,801,eog,po/fy.po
 (invalid Unicode),875, (mishypte Unicode),876,eog,po/fy.po
Toolbar Editor,919,Arkbalkbewurker,920,eog,po/fy.po
The GNOME image viewer.,960,De GNOME ôfbyldingswerjefter,961,eog,po/fy.po
Move to _Trash,1008,Nei Jiskefet Ferpleatse,1009,eog,po/fy.po
_Image,1031,Ôfbylding,1032,eog,po/fy.po
_Edit,1035,B_ewurkje,1036,eog,po/fy.po
_View,1039,Werjefte,1040,eog,po/fy.po
_Go,1043,_Gean,1044,eog,po/fy.po
_Tools,1047,Arken,1048,eog,po/fy.po
_Open…,1055,_Openje...,1056,eog,po/fy.po
Open a file,1059,Openje in triem,1060,eog,po/fy.po
_Contents,1087,Ynhald,1088,eog,po/fy.po
_About,1095,Oer,1096,eog,po/fy.po
_Toolbar,1103,Arkbalke,1104,eog,po/fy.po
_Save,1135,Bewarje,1136,eog,po/fy.po
Open _with,1143,Openje mei,1144,eog,po/fy.po
Save _As…,1151,Bewarje _As...,1152,eog,po/fy.po
_Print…,1159,Ôfdrukke...,1160,eog,po/fy.po
Prope_rties,1167,Eigenskippen,1168,eog,po/fy.po
_Undo,1175,Ûngedien meitsje,1176,eog,po/fy.po
_Zoom In,1227,Seamje Yn,1228,eog,po/fy.po
Zoom _Out,1235,Seamje Út,1236,eog,po/fy.po
_Normal Size,1243,_Normale Grutte,1244,eog,po/fy.po
Pause Slideshow,1267,Diafoarstelling Skoftsje,1268,eog,po/fy.po
_Previous Image,1275,Foariche Ôfbylding,1276,eog,po/fy.po
_Next Image,1283,Folgje_nde Ôfbylding,1284,eog,po/fy.po
_First Image,1291,Earste Ôfbylding,1292,eog,po/fy.po
_Last Image,1299,_Letste Ôfbylding,1300,eog,po/fy.po
