Show “_%s”,34,हय्यव “_%s”,35,eog,po/ks.po
_Move on Toolbar,38,टुल्लबार पय्ठ पकनविव (_T),39,eog,po/ks.po
Move the selected item on the toolbar,42,टुल्लबारस प्यटठ तुलमुत आईटम पकनाव,43,eog,po/ks.po
_Remove from Toolbar,46,टुलबार पय्टठ हट्टाव,47,eog,po/ks.po
Remove the selected item from the toolbar,50,टुल्लबारस प्यटठ तुलमुत आईटम हट्टाव,51,eog,po/ks.po
_Delete Toolbar,54,टुलबार हट्टाव (_T),55,eog,po/ks.po
Remove the selected toolbar,58,तुलमुत टुलबार हटाव,59,eog,po/ks.po
Separator,62,अलग करन वोल,63,eog,po/ks.po
Running in fullscreen mode,66,फुल सकरिनस मंज चलाव,67,eog,po/ks.po
Browse and rotate images,99,छांड त गुमाव फोटो,100,eog,po/ks.po
Image Viewer,103,फोटो हावनुक,104,eog,po/ks.po
<b>Aperture Value:</b>,107,<b>एपरचर वेलयु</b>,108,eog,po/ks.po
<b>Author:</b>,111,<b>लेखन वोल:</b>,112,eog,po/ks.po
<b>Bytes:</b>,115,<b>बय्टस:</b>,116,eog,po/ks.po
<b>Camera Model:</b>,119,<b>केमरा माडल:</b>,120,eog,po/ks.po
<b>Copyright:</b>,123,<b>कापिरायट:</b>,124,eog,po/ks.po
<b>Date/Time:</b>,127,<b>दोह/बज्जय:</b>,128,eog,po/ks.po
<b>Description:</b>,131,<b>बारे मंज</b>,132,eog,po/ks.po
<b>Details</b>,135,<b>बारे मंज ज्यादह्</b>,136,eog,po/ks.po
<b>Exposure Time:</b>,139,<b>हावनुक वक्त:</b>,140,eog,po/ks.po
<b>Flash:</b>,143,<b>फलेश:</b>,144,eog,po/ks.po
<b>Focal Length:</b>,147,<b>फोकल खजर:</b>,148,eog,po/ks.po
<b>Height:</b>,151,<b>थज्जर:</b>,152,eog,po/ks.po
<b>ISO Speed Rating:</b>,155,<b>आई एस औ सपिड रेटिंग:</b>,156,eog,po/ks.po
<b>Keywords:</b>,159,<b>किवोड:</b>,160,eog,po/ks.po
<b>Location:</b>,163,<b>जाय:</b>,164,eog,po/ks.po
<b>Metering Mode:</b>,167,<b>मिटरिंग मोड:</b>,168,eog,po/ks.po
<b>Name:</b>,171,<b>नाव:</b>,172,eog,po/ks.po
<b>Type:</b>,175,<b>टय्यप:</b>,176,eog,po/ks.po
<b>Width:</b>,179,<b>खज्जर:</b>,180,eog,po/ks.po
General,183,आम,184,eog,po/ks.po
Image Properties,187,फोटो परापरटिज,188,eog,po/ks.po
Metadata,191,मेटाढाटा,192,eog,po/ks.po
_Next,195,दय्यम,196,eog,po/ks.po
_Previous,199,पतिम,200,eog,po/ks.po
<b>File Name Preview</b>,203,<b>फ़ाइल नाव गडनिक प्यटठ वुचिव</b>,204,eog,po/ks.po
<b>File Path Specifications</b>,207,<b>फ़ाइल पाथ सपिसफेकशन</b>,208,eog,po/ks.po
<b>Options</b>,211,<b>आपशन</b>,212,eog,po/ks.po
<small><i><b>%f:</b> original filename</i></small>,216,<small><i><b>%f:</b>असली फायल ऩाव</i></small>,217,eog,po/ks.po
